route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B1,0_4,0_41461472,GUEDIAWAYE,,5058,LB1P24
B1,0_6,0_61461559,PETERSEN,,5038,LB1P23
B2,0_2,0_21461859,GUEDIAWAYE,,5122,LB2P3
B1,0_4,0_41461483,GUEDIAWAYE,,5057,LB1P24
B1,0_2,0_21461397,GUEDIAWAYE,,5049,LB1P24
B2,0_5,0_51461971,PETERSEN,,5114,LB2P4
B1,0_6,0_61461566,PETERSEN,,5031,LB1P23
B1,0_4,0_41461482,GUEDIAWAYE,,5064,LB1P24
B1,0_2,0_21461396,GUEDIAWAYE,,5035,LB1P24
B2,0_5,0_51461970,PETERSEN,,5107,LB2P4
B1,0_6,0_61461553,PETERSEN,,5025,LB1P23
B1,0_4,0_41461485,GUEDIAWAYE,,5025,LB1P24
B1,0_6,0_61461552,PETERSEN,,5057,LB1P23
B2,0_2,0_21461868,PETERSEN,,5079,LB2P4
B1,0_5,0_51461433,GUEDIAWAYE,,5055,LB1P24
B1,0_4,0_41461484,GUEDIAWAYE,,5065,LB1P24
B1,0_6,0_61461555,PETERSEN,,5027,LB1P23
B2,0_2,0_21461871,PETERSEN,,5082,LB2P4
B1,0_4,0_41461479,GUEDIAWAYE,,5026,LB1P24
B2,0_2,0_21461862,PETERSEN,,5073,LB2P4
B1,0_6,0_61461514,GUEDIAWAYE,,5031,LB1P24
B1,0_4,0_41461478,GUEDIAWAYE,,5053,LB1P24
B2,0_2,0_21461881,PETERSEN,,5093,LB2P4
B1,0_6,0_61461517,GUEDIAWAYE,,5061,LB1P24
B1,0_4,0_41461497,GUEDIAWAYE,,5025,LB1P24
B2,0_2,0_21461880,PETERSEN,,5092,LB2P4
B1,0_6,0_61461516,GUEDIAWAYE,,5059,LB1P24
B1,0_4,0_41461496,GUEDIAWAYE,,5057,LB1P24
B2,0_2,0_21461883,PETERSEN,,5074,LB2P4
B2,0_6,0_61461939,PETERSEN,,5103,LB2P4
B1,0_4,0_41461475,GUEDIAWAYE,,5053,LB1P24
B1,0_6,0_61461558,PETERSEN,,5035,LB1P23
B2,0_2,0_21461858,GUEDIAWAYE,,5095,LB2P3
B1,0_4,0_41461474,GUEDIAWAYE,,5052,LB1P24
B1,0_6,0_61461513,GUEDIAWAYE,,5042,LB1P24
B2,0_2,0_21461861,GUEDIAWAYE,,5124,LB2P3
B1,0_4,0_41461477,GUEDIAWAYE,,5062,LB1P24
B2,0_2,0_21461860,GUEDIAWAYE,,5100,LB2P3
B1,0_6,0_61461512,GUEDIAWAYE,,5038,LB1P24
B1,0_4,0_41461476,GUEDIAWAYE,,5052,LB1P24
B2,0_2,0_21461863,PETERSEN,,5074,LB2P4
B1,0_6,0_61461515,GUEDIAWAYE,,5042,LB1P24
B1,0_4,0_41461503,GUEDIAWAYE,,5058,LB1P24
B2,0_2,0_21461886,PETERSEN,,5085,LB2P4
B1,0_6,0_61461611,PETERSEN,,5041,LB1P23
B1,0_4,0_41461502,GUEDIAWAYE,,5040,LB1P24
B2,0_2,0_21461873,PETERSEN,,5084,LB2P4
B1,0_6,0_61461610,PETERSEN,,5038,LB1P23
B1,0_3,0_31461520,GUEDIAWAYE,,5040,LB1P24
B1,0_4,0_41461489,GUEDIAWAYE,,5059,LB1P24
B2,0_2,0_21461872,PETERSEN,,5083,LB2P4
B1,0_6,0_61461613,PETERSEN,,5063,LB1P23
B1,1_7,1_71418170,PETERSEN,,5049,LB1P23
B1,0_3,0_31461523,GUEDIAWAYE,,5032,LB1P24
B1,0_4,0_41461488,GUEDIAWAYE,,5030,LB1P24
B1,0_5,0_51461542,PETERSEN,,5031,LB1P23
B2,0_2,0_21461875,PETERSEN,,5087,LB2P4
B1,0_6,0_61461612,PETERSEN,,5058,LB1P23
B1,1_7,1_71418171,PETERSEN,,5051,LB1P23
B1,0_4,0_41461499,GUEDIAWAYE,,5060,LB1P24
B2,0_2,0_21461882,PETERSEN,,5073,LB2P4
B2,0_6,0_61461938,PETERSEN,,5102,LB2P4
B1,0_4,0_41461498,GUEDIAWAYE,,5049,LB1P24
B2,0_2,0_21461885,PETERSEN,,5076,LB2P4
B2,0_6,0_61461941,PETERSEN,,5096,LB2P4
B1,0_4,0_41461501,GUEDIAWAYE,,5041,LB1P24
B2,0_2,0_21461884,PETERSEN,,5075,LB2P4
B1,0_6,0_61461609,PETERSEN,,5055,LB1P23
B1,0_4,0_41461500,GUEDIAWAYE,,5046,LB1P24
B2,0_2,0_21461887,PETERSEN,,5078,LB2P4
B1,0_6,0_61461608,PETERSEN,,5027,LB1P23
B1,0_1,0_11461392,GUEDIAWAYE,,5072,LB1P24
B1,0_3,0_31461526,GUEDIAWAYE,,5030,LB1P24
B2,0_4,0_41461982,PETERSEN,,5111,LB2P4
B2,0_2,0_21461878,PETERSEN,,5090,LB2P4
B1,0_5,0_51461565,PETERSEN,,5029,LB1P23
B1,0_6,0_61461600,PETERSEN,,5045,LB1P23
B1,1_7,1_71418172,PETERSEN,,5034,LB1P23
B1,0_1,0_11461395,GUEDIAWAYE,,5030,LB1P24
B1,0_3,0_31461481,GUEDIAWAYE,,5040,LB1P24
B2,0_4,0_41461969,PETERSEN,,5105,LB2P4
B1,0_5,0_51461564,PETERSEN,,5049,LB1P23
B2,0_2,0_21461833,GUEDIAWAYE,,5118,LB2P3
B1,1_7,1_71418173,PETERSEN,,5033,LB1P23
B1,0_6,0_61461603,PETERSEN,,5053,LB1P23
B1,0_1,0_11461394,GUEDIAWAYE,,5038,LB1P24
B1,0_3,0_31461480,GUEDIAWAYE,,5051,LB1P24
B2,0_4,0_41461968,PETERSEN,,5097,LB2P4
B1,0_5,0_51461567,PETERSEN,,5034,LB1P23
B2,0_2,0_21461832,GUEDIAWAYE,,5105,LB2P3
B1,1_7,1_71418162,PETERSEN,,5047,LB1P23
B1,0_6,0_61461602,PETERSEN,,5026,LB1P23
B1,0_3,0_31461483,GUEDIAWAYE,,5057,LB1P24
B1,0_1,0_11461397,GUEDIAWAYE,,5049,LB1P24
B2,0_4,0_41461971,PETERSEN,,5114,LB2P4
B1,0_5,0_51461566,PETERSEN,,5031,LB1P23
B2,0_2,0_21461835,GUEDIAWAYE,,5121,LB2P3
B1,0_6,0_61461605,PETERSEN,,5061,LB1P23
B1,0_3,0_31461522,GUEDIAWAYE,,5035,LB1P24
B1,0_4,0_41461491,GUEDIAWAYE,,5049,LB1P24
B1,0_5,0_51461561,PETERSEN,,5043,LB1P23
B2,0_2,0_21461874,PETERSEN,,5086,LB2P4
B1,1_7,1_71418168,PETERSEN,,5039,LB1P23
B1,0_6,0_61464089,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B1,0_3,0_31461525,GUEDIAWAYE,,5046,LB1P24
B1,0_1,0_11461407,GUEDIAWAYE,,5057,LB1P24
B1,0_4,0_41461490,GUEDIAWAYE,,5027,LB1P24
B2,0_2,0_21461877,PETERSEN,,5089,LB2P4
B1,0_5,0_51461560,PETERSEN,,5041,LB1P23
B1,0_6,0_61461615,PETERSEN,,5032,LB1P23
B1,1_7,1_71418169,PETERSEN,,5035,LB1P23
B1,0_1,0_11461406,GUEDIAWAYE,,5037,LB1P24
B1,0_3,0_31461524,GUEDIAWAYE,,5042,LB1P24
B2,0_4,0_41461980,PETERSEN,,5102,LB2P4
B2,0_2,0_21461876,PETERSEN,,5088,LB2P4
B1,0_5,0_51461563,PETERSEN,,5058,LB1P23
B1,0_6,0_61461614,PETERSEN,,5030,LB1P23
B1,1_7,1_71418174,PETERSEN,,5046,LB1P23
B1,0_1,0_11461393,GUEDIAWAYE,,5059,LB1P24
B1,0_3,0_31461527,GUEDIAWAYE,,5059,LB1P24
B2,0_4,0_41461983,PETERSEN,,5103,LB2P4
B2,0_2,0_21461879,PETERSEN,,5091,LB2P4
B1,0_5,0_51461562,PETERSEN,,5046,LB1P23
B1,0_6,0_61461601,PETERSEN,,5025,LB1P23
B1,1_7,1_71418175,PETERSEN,,5039,LB1P23
B2,0_1,0_11461857,GUEDIAWAYE,,5109,LB2P3
B1,0_3,0_31461486,GUEDIAWAYE,,5058,LB1P24
B2,0_2,0_21461838,GUEDIAWAYE,,5095,LB2P3
B1,0_5,0_51461557,PETERSEN,,5032,LB1P23
B1,0_6,0_61461624,PETERSEN,,5052,LB1P23
B2,0_1,0_11461856,GUEDIAWAYE,,5110,LB2P3
B1,0_3,0_31461473,GUEDIAWAYE,,5026,LB1P24
B2,0_2,0_21461825,GUEDIAWAYE,,5117,LB2P3
B1,0_5,0_51461556,PETERSEN,,5030,LB1P23
B1,0_6,0_61461627,PETERSEN,,5045,LB1P23
B2,0_1,0_11461859,GUEDIAWAYE,,5122,LB2P3
B1,0_3,0_31461472,GUEDIAWAYE,,5058,LB1P24
B1,0_5,0_51461559,PETERSEN,,5038,LB1P23
B1,0_6,0_61461626,PETERSEN,,5026,LB1P23
B2,0_1,0_11461858,GUEDIAWAYE,,5095,LB2P3
B1,0_3,0_31461475,GUEDIAWAYE,,5053,LB1P24
B1,0_5,0_51461558,PETERSEN,,5035,LB1P23
B1,0_6,0_61461629,PETERSEN,,5061,LB1P23
B1,0_1,0_11461396,GUEDIAWAYE,,5035,LB1P24
B1,0_3,0_31461482,GUEDIAWAYE,,5064,LB1P24
B2,0_4,0_41461970,PETERSEN,,5107,LB2P4
B1,0_5,0_51461553,PETERSEN,,5025,LB1P23
B2,0_2,0_21461834,GUEDIAWAYE,,5108,LB2P3
B1,0_6,0_61461604,PETERSEN,,5042,LB1P23
B2,0_1,0_11461868,PETERSEN,,5079,LB2P4
B1,0_3,0_31461485,GUEDIAWAYE,,5025,LB1P24
B1,0_5,0_51461552,PETERSEN,,5057,LB1P23
B2,0_2,0_21461837,GUEDIAWAYE,,5109,LB2P3
B1,0_6,0_61461607,PETERSEN,,5057,LB1P23
B2,0_1,0_11461871,PETERSEN,,5082,LB2P4
B1,0_3,0_31461484,GUEDIAWAYE,,5065,LB1P24
B2,0_2,0_21461836,GUEDIAWAYE,,5110,LB2P3
B1,0_4,0_41461433,GUEDIAWAYE,,5055,LB1P24
B1,0_5,0_51461555,PETERSEN,,5027,LB1P23
B1,0_6,0_61461606,PETERSEN,,5062,LB1P23
B2,0_1,0_11461870,PETERSEN,,5081,LB2P4
B1,0_3,0_31461487,GUEDIAWAYE,,5038,LB1P24
B2,0_2,0_21461839,GUEDIAWAYE,,5123,LB2P3
B1,0_4,0_41461432,GUEDIAWAYE,,5043,LB1P24
B1,0_5,0_51461554,PETERSEN,,5026,LB1P23
B1,0_6,0_61461625,PETERSEN,,5025,LB1P23
B2,0_4,0_41461885,PETERSEN,,5076,LB2P4
B1,0_5,0_51461546,PETERSEN,,5042,LB1P23
B2,0_4,0_41461884,PETERSEN,,5075,LB2P4
B1,0_5,0_51461549,PETERSEN,,5051,LB1P23
B2,0_6,0_61461737,GUEDIAWAYE,,5086,LB2P3
B2,0_4,0_41461887,PETERSEN,,5078,LB2P4
B2,0_6,0_61461736,GUEDIAWAYE,,5088,LB2P3
B1,0_5,0_51461548,PETERSEN,,5048,LB1P23
B2,0_4,0_41461886,PETERSEN,,5085,LB2P4
B2,0_4,0_41461881,PETERSEN,,5093,LB2P4
B2,0_4,0_41461880,PETERSEN,,5092,LB2P4
B2,0_4,0_41461883,PETERSEN,,5074,LB2P4
B2,0_4,0_41461882,PETERSEN,,5073,LB2P4
B1,0_3,0_31461407,GUEDIAWAYE,,5057,LB1P24
B1,0_6,0_61461599,PETERSEN,,5051,LB1P23
B2,0_4,0_41461877,PETERSEN,,5089,LB2P4
B1,0_3,0_31461406,GUEDIAWAYE,,5037,LB1P24
B2,0_4,0_41461876,PETERSEN,,5088,LB2P4
B1,0_6,0_61461598,PETERSEN,,5040,LB1P23
B1,0_3,0_31461393,GUEDIAWAYE,,5059,LB1P24
B2,0_4,0_41461879,PETERSEN,,5091,LB2P4
B1,0_6,0_61461585,PETERSEN,,5030,LB1P23
B1,0_3,0_31461392,GUEDIAWAYE,,5072,LB1P24
B2,0_1,0_11461740,GUEDIAWAYE,,5091,LB2P3
B2,0_4,0_41461878,PETERSEN,,5090,LB2P4
B1,0_6,0_61461584,PETERSEN,,5041,LB1P23
B2,0_6,0_61461739,GUEDIAWAYE,,5089,LB2P3
B1,0_5,0_51461551,PETERSEN,,5055,LB1P23
B2,0_4,0_41461873,PETERSEN,,5084,LB2P4
B1,0_6,0_61461536,GUEDIAWAYE,,5032,LB1P24
B2,0_4,0_41461872,PETERSEN,,5083,LB2P4
B2,0_5,0_51461932,PETERSEN,,5100,LB2P4
B1,0_6,0_61461539,GUEDIAWAYE,,5032,LB1P24
B2,0_4,0_41461875,PETERSEN,,5087,LB2P4
B2,0_5,0_51461935,PETERSEN,,5087,LB2P4
B2,0_4,0_41461874,PETERSEN,,5086,LB2P4
B2,0_5,0_51461934,PETERSEN,,5101,LB2P4
B1,0_6,0_61461596,PETERSEN,,5052,LB1P23
B2,0_2,0_21461730,GUEDIAWAYE,,5081,LB2P3
B2,0_3,0_31461868,PETERSEN,,5079,LB2P4
B2,0_4,0_41461837,GUEDIAWAYE,,5109,LB2P3
B2,0_6,0_61461891,PETERSEN,,5082,LB2P4
B2,0_2,0_21461733,GUEDIAWAYE,,5080,LB2P3
B2,0_4,0_41461836,GUEDIAWAYE,,5110,LB2P3
B2,0_3,0_31461871,PETERSEN,,5082,LB2P4
B2,0_6,0_61461890,PETERSEN,,5081,LB2P4
B2,0_2,0_21461732,GUEDIAWAYE,,5083,LB2P3
B2,0_4,0_41461839,GUEDIAWAYE,,5123,LB2P3
B2,0_3,0_31461870,PETERSEN,,5081,LB2P4
B2,0_6,0_61461893,PETERSEN,,5080,LB2P4
B2,0_2,0_21461735,GUEDIAWAYE,,5087,LB2P3
B2,0_4,0_41461838,GUEDIAWAYE,,5095,LB2P3
B2,0_3,0_31461857,GUEDIAWAYE,,5109,LB2P3
B2,0_6,0_61461892,PETERSEN,,5083,LB2P4
B1,0_3,0_31461395,GUEDIAWAYE,,5030,LB1P24
B2,0_1,0_11461743,GUEDIAWAYE,,5074,LB2P3
B2,0_4,0_41461833,GUEDIAWAYE,,5118,LB2P3
B1,0_6,0_61461587,PETERSEN,,5035,LB1P23
B1,0_3,0_31461394,GUEDIAWAYE,,5038,LB1P24
B2,0_1,0_11461742,GUEDIAWAYE,,5073,LB2P3
B2,0_4,0_41461832,GUEDIAWAYE,,5105,LB2P3
B1,0_6,0_61461586,PETERSEN,,5032,LB1P23
B1,0_3,0_31461397,GUEDIAWAYE,,5049,LB1P24
B2,0_2,0_21461728,GUEDIAWAYE,,5077,LB2P3
B2,0_1,0_11461729,GUEDIAWAYE,,5079,LB2P3
B2,0_4,0_41461835,GUEDIAWAYE,,5121,LB2P3
B2,0_6,0_61461889,PETERSEN,,5079,LB2P4
B1,0_3,0_31461396,GUEDIAWAYE,,5035,LB1P24
B2,0_2,0_21461731,GUEDIAWAYE,,5082,LB2P3
B2,0_4,0_41461834,GUEDIAWAYE,,5108,LB2P3
B2,0_6,0_61461888,PETERSEN,,5077,LB2P4
B1,0_2,0_21461550,PETERSEN,,5053,LB1P23
B2,0_3,0_31461860,GUEDIAWAYE,,5100,LB2P3
B2,0_6,0_61461918,PETERSEN,,5083,LB2P4
B1,0_2,0_21461537,GUEDIAWAYE,,5029,LB1P24
B2,0_3,0_31461863,PETERSEN,,5074,LB2P4
B2,0_6,0_61461905,PETERSEN,,5075,LB2P4
B1,0_2,0_21461454,GUEDIAWAYE,,5060,LB1P24
B2,0_3,0_31461862,PETERSEN,,5073,LB2P4
B2,0_6,0_61461904,PETERSEN,,5093,LB2P4
B1,0_2,0_21461441,GUEDIAWAYE,,5055,LB1P24
B2,0_3,0_31461881,PETERSEN,,5093,LB2P4
B2,0_6,0_61461907,PETERSEN,,5078,LB2P4
B2,0_2,0_21461734,GUEDIAWAYE,,5084,LB2P3
B2,0_4,0_41461825,GUEDIAWAYE,,5117,LB2P3
B2,0_3,0_31461856,GUEDIAWAYE,,5110,LB2P3
B2,0_6,0_61461895,PETERSEN,,5087,LB2P4
B2,0_2,0_21461753,GUEDIAWAYE,,5080,LB2P3
B2,0_3,0_31461859,GUEDIAWAYE,,5122,LB2P3
B2,0_6,0_61461894,PETERSEN,,5084,LB2P4
B2,0_2,0_21461752,GUEDIAWAYE,,5082,LB2P3
B2,0_3,0_31461858,GUEDIAWAYE,,5095,LB2P3
B2,0_6,0_61461916,PETERSEN,,5088,LB2P4
B2,0_2,0_21461755,GUEDIAWAYE,,5087,LB2P3
B2,0_3,0_31461861,GUEDIAWAYE,,5124,LB2P3
B2,0_6,0_61461919,PETERSEN,,5094,LB2P4
B1,0_2,0_21461444,GUEDIAWAYE,,5032,LB1P24
B2,0_3,0_31461884,PETERSEN,,5075,LB2P4
B1,0_4,0_41461546,PETERSEN,,5042,LB1P23
B2,0_6,0_61461910,PETERSEN,,5092,LB2P4
B1,0_2,0_21461447,GUEDIAWAYE,,5062,LB1P24
B2,0_3,0_31461887,PETERSEN,,5078,LB2P4
B1,0_4,0_41461549,PETERSEN,,5051,LB1P23
B2,0_5,0_51461737,GUEDIAWAYE,,5086,LB2P3
B2,0_6,0_61461865,PETERSEN,,5076,LB2P4
B1,0_2,0_21461446,GUEDIAWAYE,,5035,LB1P24
B2,0_3,0_31461886,PETERSEN,,5085,LB2P4
B1,0_4,0_41461548,PETERSEN,,5048,LB1P23
B2,0_5,0_51461736,GUEDIAWAYE,,5088,LB2P3
B2,0_6,0_61461864,PETERSEN,,5075,LB2P4
B1,0_2,0_21461465,GUEDIAWAYE,,5025,LB1P24
B2,0_3,0_31461873,PETERSEN,,5084,LB2P4
B1,0_4,0_41461551,PETERSEN,,5055,LB1P23
B2,0_5,0_51461739,GUEDIAWAYE,,5089,LB2P3
B2,0_6,0_61461867,PETERSEN,,5078,LB2P4
B1,0_2,0_21461440,GUEDIAWAYE,,5031,LB1P24
B2,0_3,0_31461880,PETERSEN,,5092,LB2P4
B2,0_6,0_61461906,PETERSEN,,5076,LB2P4
B1,0_2,0_21461443,GUEDIAWAYE,,5027,LB1P24
B2,0_3,0_31461883,PETERSEN,,5074,LB2P4
B2,0_6,0_61461909,PETERSEN,,5079,LB2P4
B1,0_2,0_21461442,GUEDIAWAYE,,5059,LB1P24
B2,0_3,0_31461882,PETERSEN,,5073,LB2P4
B2,0_6,0_61461908,PETERSEN,,5095,LB2P4
B1,0_2,0_21461445,GUEDIAWAYE,,5025,LB1P24
B2,0_3,0_31461885,PETERSEN,,5076,LB2P4
B2,0_6,0_61461911,PETERSEN,,5085,LB2P4
B1,0_5,0_51461598,PETERSEN,,5040,LB1P23
B2,0_3,0_31461876,PETERSEN,,5088,LB2P4
B1,0_2,0_21461435,GUEDIAWAYE,,5045,LB1P24
B1,0_2,0_21461434,GUEDIAWAYE,,5026,LB1P24
B1,0_5,0_51461585,PETERSEN,,5030,LB1P23
B2,0_3,0_31461879,PETERSEN,,5091,LB2P4
B1,0_2,0_21461437,GUEDIAWAYE,,5035,LB1P24
B1,0_5,0_51461584,PETERSEN,,5041,LB1P23
B2,0_3,0_31461878,PETERSEN,,5090,LB2P4
B1,0_2,0_21461436,GUEDIAWAYE,,5060,LB1P24
B1,0_5,0_51461587,PETERSEN,,5035,LB1P23
B2,0_3,0_31461833,GUEDIAWAYE,,5118,LB2P3
B1,0_2,0_21461464,GUEDIAWAYE,,5049,LB1P24
B2,0_4,0_41461932,PETERSEN,,5100,LB2P4
B2,0_3,0_31461872,PETERSEN,,5083,LB2P4
B2,0_6,0_61461866,PETERSEN,,5077,LB2P4
B1,0_5,0_51461536,GUEDIAWAYE,,5032,LB1P24
B1,0_2,0_21461467,GUEDIAWAYE,,5045,LB1P24
B2,0_4,0_41461935,PETERSEN,,5087,LB2P4
B2,0_3,0_31461875,PETERSEN,,5087,LB2P4
B1,0_5,0_51461539,GUEDIAWAYE,,5032,LB1P24
B2,0_6,0_61461869,PETERSEN,,5080,LB2P4
B1,0_2,0_21461466,GUEDIAWAYE,,5055,LB1P24
B1,0_5,0_51461596,PETERSEN,,5052,LB1P23
B2,0_3,0_31461874,PETERSEN,,5086,LB2P4
B2,0_4,0_41461934,PETERSEN,,5101,LB2P4
B1,0_2,0_21461469,GUEDIAWAYE,,5058,LB1P24
B2,0_3,0_31461877,PETERSEN,,5089,LB2P4
B1,0_5,0_51461599,PETERSEN,,5051,LB1P23
B1,0_2,0_21461570,PETERSEN,,5059,LB1P23
B2,0_1,0_11461733,GUEDIAWAYE,,5080,LB2P3
B2,0_3,0_31461836,GUEDIAWAYE,,5110,LB2P3
B1,1_7,1_71418334,GUEDIAWAYE,,5051,LB1P24
B2,0_5,0_51461890,PETERSEN,,5081,LB2P4
B1,0_6,0_61461682,PETERSEN,,5057,LB1P23
B1,0_2,0_21461573,PETERSEN,,5051,LB1P23
B2,0_1,0_11461732,GUEDIAWAYE,,5083,LB2P3
B2,0_3,0_31461839,GUEDIAWAYE,,5123,LB2P3
B1,1_7,1_71418335,GUEDIAWAYE,,5041,LB1P24
B2,0_5,0_51461893,PETERSEN,,5080,LB2P4
B1,0_6,0_61461685,PETERSEN,,5055,LB1P23
B2,0_1,0_11461735,GUEDIAWAYE,,5087,LB2P3
B1,0_2,0_21461572,PETERSEN,,5048,LB1P23
B2,0_3,0_31461838,GUEDIAWAYE,,5095,LB2P3
B1,0_6,0_61461684,PETERSEN,,5058,LB1P23
B2,0_5,0_51461892,PETERSEN,,5083,LB2P4
B2,0_1,0_11461734,GUEDIAWAYE,,5084,LB2P3
B1,0_2,0_21461575,PETERSEN,,5042,LB1P23
B2,0_3,0_31461825,GUEDIAWAYE,,5117,LB2P3
B1,1_7,1_71418332,GUEDIAWAYE,,5031,LB1P24
B2,0_5,0_51461895,PETERSEN,,5087,LB2P4
B1,0_5,0_51461586,PETERSEN,,5032,LB1P23
B2,0_3,0_31461832,GUEDIAWAYE,,5105,LB2P3
B2,0_1,0_11461728,GUEDIAWAYE,,5077,LB2P3
B2,0_3,0_31461835,GUEDIAWAYE,,5121,LB2P3
B2,0_5,0_51461889,PETERSEN,,5079,LB2P4
B2,0_1,0_11461731,GUEDIAWAYE,,5082,LB2P3
B2,0_3,0_31461834,GUEDIAWAYE,,5108,LB2P3
B1,1_7,1_71418328,GUEDIAWAYE,,5043,LB1P24
B2,0_5,0_51461888,PETERSEN,,5077,LB2P4
B1,0_2,0_21461571,PETERSEN,,5060,LB1P23
B2,0_1,0_11461730,GUEDIAWAYE,,5081,LB2P3
B2,0_3,0_31461837,GUEDIAWAYE,,5109,LB2P3
B1,1_7,1_71418329,GUEDIAWAYE,,5048,LB1P24
B2,0_5,0_51461891,PETERSEN,,5082,LB2P4
B1,0_2,0_21461594,PETERSEN,,5059,LB1P23
B1,0_1,0_11461537,GUEDIAWAYE,,5029,LB1P24
B2,0_5,0_51461905,PETERSEN,,5075,LB2P4
B1,1_7,1_71418320,GUEDIAWAYE,,5046,LB1P24
B1,0_1,0_11461454,GUEDIAWAYE,,5060,LB1P24
B1,0_2,0_21461597,PETERSEN,,5048,LB1P23
B2,0_5,0_51461904,PETERSEN,,5093,LB2P4
B1,1_7,1_71418321,GUEDIAWAYE,,5035,LB1P24
B1,0_1,0_11461441,GUEDIAWAYE,,5055,LB1P24
B1,0_2,0_21461689,PETERSEN,,5065,LB1P23
B2,0_5,0_51461907,PETERSEN,,5078,LB2P4
B1,1_7,1_71418326,GUEDIAWAYE,,5047,LB1P24
B1,0_1,0_11461440,GUEDIAWAYE,,5031,LB1P24
B1,0_2,0_21461688,PETERSEN,,5072,LB1P23
B2,0_5,0_51461906,PETERSEN,,5076,LB2P4
B2,0_1,0_11461753,GUEDIAWAYE,,5080,LB2P3
B1,0_2,0_21461574,PETERSEN,,5040,LB1P23
B2,0_5,0_51461894,PETERSEN,,5084,LB2P4
B1,1_7,1_71418333,GUEDIAWAYE,,5049,LB1P24
B2,0_1,0_11461752,GUEDIAWAYE,,5082,LB2P3
B1,0_2,0_21461593,PETERSEN,,5049,LB1P23
B2,0_5,0_51461916,PETERSEN,,5088,LB2P4
B1,1_7,1_71418322,GUEDIAWAYE,,5050,LB1P24
B2,0_1,0_11461755,GUEDIAWAYE,,5087,LB2P3
B1,0_2,0_21461592,PETERSEN,,5034,LB1P23
B2,0_5,0_51461919,PETERSEN,,5094,LB2P4
B1,1_7,1_71418323,GUEDIAWAYE,,5045,LB1P24
B1,0_2,0_21461595,PETERSEN,,5060,LB1P23
B1,0_1,0_11461550,PETERSEN,,5053,LB1P23
B2,0_5,0_51461918,PETERSEN,,5083,LB2P4
B2,0_3,0_31461939,PETERSEN,,5103,LB2P4
B2,0_2,0_21461909,PETERSEN,,5079,LB2P4
B2,0_4,0_41461781,GUEDIAWAYE,,5096,LB2P3
B2,0_6,0_61461883,PETERSEN,,5074,LB2P4
B1,1_7,1_71418241,PETERSEN,,5030,LB1P23
B2,0_3,0_31461938,PETERSEN,,5102,LB2P4
B2,0_4,0_41461780,GUEDIAWAYE,,5090,LB2P3
B2,0_2,0_21461908,PETERSEN,,5095,LB2P4
B2,0_6,0_61461882,PETERSEN,,5073,LB2P4
B1,1_7,1_71418246,PETERSEN,,5041,LB1P23
B2,0_3,0_31461941,PETERSEN,,5096,LB2P4
B2,0_4,0_41461783,GUEDIAWAYE,,5086,LB2P3
B2,0_2,0_21461911,PETERSEN,,5085,LB2P4
B2,0_6,0_61461885,PETERSEN,,5076,LB2P4
B1,1_7,1_71418247,PETERSEN,,5048,LB1P23
B1,0_3,0_31461609,PETERSEN,,5055,LB1P23
B2,0_4,0_41461942,PETERSEN,,5089,LB2P4
B2,0_2,0_21461910,PETERSEN,,5092,LB2P4
B2,0_6,0_61461884,PETERSEN,,5075,LB2P4
B1,1_7,1_71418253,GUEDIAWAYE,,5043,LB1P24
B1,0_3,0_31461515,GUEDIAWAYE,,5042,LB1P24
B2,0_4,0_41461777,GUEDIAWAYE,,5082,LB2P3
B2,0_2,0_21461905,PETERSEN,,5075,LB2P4
B2,0_6,0_61461863,PETERSEN,,5074,LB2P4
B1,0_3,0_31461514,GUEDIAWAYE,,5031,LB1P24
B2,0_4,0_41461776,GUEDIAWAYE,,5088,LB2P3
B2,0_2,0_21461904,PETERSEN,,5093,LB2P4
B2,0_6,0_61461862,PETERSEN,,5073,LB2P4
B1,1_7,1_71418242,PETERSEN,,5038,LB1P23
B1,0_3,0_31461517,GUEDIAWAYE,,5061,LB1P24
B2,0_2,0_21461907,PETERSEN,,5078,LB2P4
B2,0_4,0_41461779,GUEDIAWAYE,,5094,LB2P3
B2,0_6,0_61461881,PETERSEN,,5093,LB2P4
B1,1_7,1_71418243,PETERSEN,,5031,LB1P23
B2,0_2,0_21461906,PETERSEN,,5076,LB2P4
B2,0_4,0_41461778,GUEDIAWAYE,,5083,LB2P3
B1,0_3,0_31461516,GUEDIAWAYE,,5059,LB1P24
B2,0_6,0_61461880,PETERSEN,,5092,LB2P4
B1,1_7,1_71418240,PETERSEN,,5029,LB1P23
B1,0_3,0_31461612,PETERSEN,,5058,LB1P23
B2,0_2,0_21461869,PETERSEN,,5080,LB2P4
B1,0_1,0_11461539,GUEDIAWAYE,,5032,LB1P24
B2,0_6,0_61461875,PETERSEN,,5087,LB2P4
B1,0_1,0_11461596,PETERSEN,,5052,LB1P23
B2,0_6,0_61461874,PETERSEN,,5086,LB2P4
B1,0_3,0_31464089,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B1,0_5,0_51461407,GUEDIAWAYE,,5057,LB1P24
B1,0_3,0_31461615,PETERSEN,,5032,LB1P23
B1,0_1,0_11461599,PETERSEN,,5051,LB1P23
B2,0_6,0_61461877,PETERSEN,,5089,LB2P4
